name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montpelier, France",2021-08-15,31,21.2,26,33.7,21.2,27.4,20.3,71.8,0.005,100,4.17,rain,,,49.8,30.6,250.5,1015.2,52.6,19.3,247.5,21.4,8,,2021-08-15T06:49:11,2021-08-15T20:47:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-08-16,29,22.9,26.1,28,22.9,25.9,12.2,42.9,0,0,0,,,,63.4,40.8,304.8,1016,11,29.7,306.6,26.5,9,,2021-08-16T06:50:18,2021-08-16T20:46:27,0.28,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-17,30.5,21,25.1,29.2,21,24.8,11.4,43.7,0,0,0,,,,57.6,35.9,309.8,1017.4,17.5,30.4,301.7,26.2,9,,2021-08-17T06:51:26,2021-08-17T20:44:54,0.32,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-18,29.8,18.7,24,28.9,18.7,23.8,11.2,45.2,0,0,0,,,,44.4,23.7,287.9,1016.2,1.3,30,300,26,9,,2021-08-18T06:52:33,2021-08-18T20:43:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-19,28,18,23.1,28.2,18,23.1,13.5,55.5,0,0,0,,,,44.7,28.3,259.8,1014.3,22.3,33.9,287.7,24.9,9,,2021-08-19T06:53:40,2021-08-19T20:41:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-20,28.7,18.2,23.7,28.6,18.2,23.7,14.4,57.1,0,0,0,,,,30.8,18,240.5,1015.1,15.9,33.4,291.2,25.1,9,,2021-08-20T06:54:47,2021-08-20T20:40:09,0.43,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-21,27.1,17,21.3,28.6,17,21.4,18.5,84.7,0.005,100,4.17,rain,,,27.7,18,121,1017.8,62.5,17.8,268.7,23.1,8,,2021-08-21T06:55:54,2021-08-21T20:38:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-22,33.6,21.7,26.1,33.6,21.7,26.5,18.7,68,0,0,0,,,,49.2,32.5,282.1,1018.4,48.4,22.3,269.7,23.4,8,,2021-08-22T06:57:02,2021-08-22T20:36:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-23,30.1,19,24.9,28.9,19,24.5,11.9,46.7,0,0,0,,,,43.9,23.9,354,1017.3,9,34.5,274.9,23.7,8,,2021-08-23T06:58:09,2021-08-23T20:35:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-24,29.1,17.2,23.4,28.4,17.2,23.3,12.4,51.1,0,0,0,,,,34.1,20,337.7,1014.8,35.1,32.4,279.6,24.1,9,,2021-08-24T06:59:16,2021-08-24T20:33:37,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-25,26.8,16.5,21.8,27,16.5,21.8,14.5,64,0,0,0,,,,33,21.3,175.2,1014.1,34.8,32.7,252.1,21.7,8,,2021-08-25T07:00:23,2021-08-25T20:31:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-26,28.9,16.4,22.7,30.3,16.4,22.8,16,66.8,0,0,0,,,,41.9,21.7,117.9,1012.6,26.6,25.3,280.3,24.1,8,,2021-08-26T07:01:30,2021-08-26T20:30:16,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-27,27.8,19.1,23,28,19.1,22.9,12.8,53.6,0,0,0,,,,45,18.4,334.4,1011.8,16.6,31.5,269.3,23.2,8,,2021-08-27T07:02:38,2021-08-27T20:28:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-28,29.7,15.3,22.8,28.1,15.3,22.4,7.1,38.5,0,0,0,,,,47.6,28.8,355.6,1013.2,0,33.3,289.2,24.9,9,,2021-08-28T07:03:45,2021-08-28T20:26:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-29,29.5,17,22.5,28.1,17,22.2,8.8,42.8,0,0,0,,,,46.8,27.7,354.2,1013.8,3.8,31.8,283,24.5,9,,2021-08-29T07:04:52,2021-08-29T20:25:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-30,25.8,15.1,21,25.8,15.1,21,11.7,56.3,0,0,0,,,,44.5,32,270.6,1013.9,35.9,30.4,262.1,22.7,8,,2021-08-30T07:05:59,2021-08-30T20:23:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-31,28,16.1,21.8,27.3,16.1,21.7,12.5,57.3,0,0,0,,,,37.4,23.7,235.2,1016.5,36.1,29.9,269.5,23.4,8,,2021-08-31T07:07:06,2021-08-31T20:21:40,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-01,25.2,16,20.8,25.2,16,20.8,14.5,67.7,0,0,0,,,,35.5,23.8,86.7,1019.1,61.6,31.5,217.8,18.8,8,,2021-09-01T07:08:13,2021-09-01T20:19:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-02,25,15.4,21.2,25,15.4,21.2,16.5,75.4,0.004,100,4.17,rain,,,28.8,14.8,61.3,1019.4,87.9,29.1,95.7,8.2,2,,2021-09-02T07:09:20,2021-09-02T20:18:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-03,22.1,18,19.6,22.1,18,19.6,16.7,84.2,91.092,100,29.17,rain,,,44.3,24,32.2,1017.7,81.4,21.7,105.4,8.9,3,,2021-09-03T07:10:27,2021-09-03T20:16:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-04,24.7,17.1,21.1,24.7,17.1,21.1,17.6,81.4,0.004,100,4.17,rain,,,29.2,18.3,225.2,1015.7,70.3,25.6,257.6,22.3,8,,2021-09-04T07:11:34,2021-09-04T20:14:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-05,26.8,17.2,21.6,27.4,17.2,21.7,18.7,84.9,0.182,100,12.5,rain,,,27.3,17.9,196.9,1017.3,46.2,15,259.5,22.4,8,,2021-09-05T07:12:41,2021-09-05T20:12:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-06,26.1,20.1,22.9,26.1,20.1,22.9,20.6,87.6,0.004,100,4.17,rain,,,24,16,157.8,1020.3,72.3,14.5,248.3,21.4,8,,2021-09-06T07:13:48,2021-09-06T20:11:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-07,25.9,21.2,23.6,25.9,21.2,23.6,21.1,86.6,0,0,0,,,,26.3,18,123.3,1020.3,89.3,15.3,178.3,15.3,6,,2021-09-07T07:14:55,2021-09-07T20:09:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-08,25.8,20,22.8,25.8,20,22.8,19.7,83.2,0,0,0,,,,39.2,27.1,109.4,1016.3,90.2,18.9,220.2,18.9,7,,2021-09-08T07:16:02,2021-09-08T20:07:28,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-09,25.9,19.9,22.7,25.9,19.9,22.7,17.8,75,0.053,100,4.17,rain,,,30.3,17.6,60.6,1014.7,89.5,19,171.5,14.7,6,,2021-09-09T07:17:09,2021-09-09T20:05:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-10,25,19.1,21.9,25,19.1,21.9,16.4,71.7,0.023,100,8.33,rain,,,22,14.3,50.5,1016.2,79.6,19.3,223.7,19.2,7,,2021-09-10T07:18:16,2021-09-10T20:03:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMU,LFMT,07560099999,07641599999,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-09-11,27.1,16.2,22.2,27.9,16.2,22.3,16.1,69.8,0.173,100,4.17,rain,,,31.5,22,257.4,1017.2,25.9,25.9,248.7,21.4,8,,2021-09-11T07:19:23,2021-09-11T20:02:02,0.16,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-12,26.9,16.3,21.6,27.2,16.3,21.6,16,71.6,0,0,0,,,,23.8,14.4,209.3,1015.7,73.3,33.6,186.1,16.1,7,,2021-09-12T07:20:30,2021-09-12T20:00:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-13,25.2,16.9,21.3,25.2,16.9,21.3,19.5,89.9,0,0,0,,,,31.8,20.5,97.8,1016,78.2,18.8,173.8,15,6,,2021-09-13T07:21:37,2021-09-13T19:58:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-14,25.7,21.9,24,25.7,21.9,24,22.3,90.1,5.55,100,25,rain,,,53.6,34.2,127.1,1015,91.4,14,178.2,15.1,7,,2021-09-14T07:22:44,2021-09-14T19:56:33,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-15,25,19.9,22.8,25,19.9,22.8,19.7,82.9,14.93,100,29.17,rain,,,55.1,30.4,71.3,1013.7,97.7,20.5,117.2,10.1,5,,2021-09-15T07:23:51,2021-09-15T19:54:44,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-16,24.7,18.8,20.4,24.7,18.8,20.4,18.6,89.3,1.67,100,20.83,rain,,,26.6,17.7,299.6,1015.5,85.3,19.6,138,11.8,6,,2021-09-16T07:24:59,2021-09-16T19:52:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-09-17,26.1,16.2,21.4,26.1,16.2,21.4,16.9,77,0.172,100,4.17,rain,,,38.7,23.8,229.6,1013.6,35,23.1,227.7,19.6,8,,2021-09-17T07:26:06,2021-09-17T19:51:04,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-18,25.1,16.3,21.1,25.1,16.3,21.1,15.3,70.7,0.029,100,8.33,rain,,,38.1,25.6,269.6,1013,60.7,25.2,180.4,15.7,7,,2021-09-18T07:27:13,2021-09-18T19:49:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-19,23.7,15.7,19.3,23.7,15.7,19.3,12.1,64.1,1.037,100,16.67,rain,,,56.2,37,281.8,1016.2,41.6,26.8,229.6,19.7,8,,2021-09-19T07:28:21,2021-09-19T19:47:23,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-20,25,16.7,19.8,25,16.7,19.8,11.9,60.9,0.024,100,8.33,rain,,,49.7,32.1,291.9,1017.4,70.8,29.9,211.6,18.1,7,,2021-09-20T07:29:28,2021-09-20T19:45:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-21,24.9,13.4,19.5,24.9,13.4,19.5,12.3,64.3,0.244,100,8.33,rain,,,43.3,28.4,350.3,1021.6,60.6,31.8,137,12,5,,2021-09-21T07:30:36,2021-09-21T19:43:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-22,25.9,14.1,19.7,25.9,14.1,19.7,12.9,65.9,0,0,0,,,,36.6,22,14.3,1021.9,35.4,32,215.2,18.5,7,,2021-09-22T07:31:44,2021-09-22T19:41:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-23,24,14.3,19.3,24,14.3,19.3,14.3,73.7,0,0,0,,,,27,17.9,14.4,1020.9,35.6,25.9,212.8,18.4,7,,2021-09-23T07:32:52,2021-09-23T19:40:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-24,24.7,14.1,19.2,24.7,14.1,19.2,14.5,75.3,0,0,0,,,,20.6,12.7,251.8,1018.2,45.4,22.4,184,15.8,7,,2021-09-24T07:34:00,2021-09-24T19:38:13,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-25,23.9,17.9,20.9,23.9,17.9,20.9,18.9,88.3,0,0,0,,,,43.7,30.6,114.4,1017.1,90.7,13.3,150.9,13.1,5,,2021-09-25T07:35:08,2021-09-25T19:36:24,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-26,24.1,18.1,21.7,24.1,18.1,21.7,18.3,81.8,3.76,100,25,rain,,0,47.9,32.4,120.1,1017.5,72.6,13.6,196.3,17,7,,2021-09-26T07:36:17,2021-09-26T19:34:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-27,26,15.2,20.3,26,15.2,20.3,14.3,70.3,0,0,0,,,0,40.2,24.7,295.5,1019.2,71.3,29.4,192.2,16.4,7,,2021-09-27T07:37:25,2021-09-27T19:32:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-28,23.2,15,19.7,23.2,15,19.7,12.2,62.9,0,0,0,,,,33.4,15.9,319.9,1020.5,69.9,23.3,158.2,13.9,6,,2021-09-28T07:38:34,2021-09-28T19:30:55,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-29,25,15.9,20.5,25,15.9,20.5,11.8,59.6,0,0,0,,,,45.9,30.7,311.7,1022.6,48.5,22.2,203.2,17.6,7,,2021-09-29T07:39:43,2021-09-29T19:29:07,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-09-30,24,13,18.4,24,13,18.4,9,56.4,0,0,0,,,,32.5,17.9,345.8,1024.2,51.1,31.8,202.5,17.5,7,,2021-09-30T07:40:52,2021-09-30T19:27:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07641599999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-01,22.8,11,17,22.8,11,17,11,68.6,0,0,0,,,,23.7,12.9,0.8,1021.1,41.8,28.1,185.2,15.9,6,,2021-10-01T07:42:02,2021-10-01T19:25:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-02,22.1,12.2,18,22.1,12.2,18,15.3,84.2,0,0,0,,,,45.7,32.3,134.8,1016.6,75.9,13.8,186.2,16,7,,2021-10-02T07:43:12,2021-10-02T19:23:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-03,22,16.9,20.5,22,16.9,20.5,17.9,85.1,21.348,100,25,rain,,,77.1,54.5,142.8,1010.2,99.7,17,126.8,10.8,5,,2021-10-03T07:44:22,2021-10-03T19:21:54,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-04,16.7,12.2,14.5,16.7,12.2,14.5,12,85.5,5.92,100,66.67,rain,,,33,20.2,322.4,1015.5,99.2,28,55.8,4.7,2,,2021-10-04T07:45:32,2021-10-04T19:20:07,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-05,20.1,11.8,15.8,20.1,11.8,15.8,11,73.5,0,0,0,,,,35.8,23.1,259.7,1016.4,74.6,27.3,133.6,11.7,5,,2021-10-05T07:46:42,2021-10-05T19:18:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-06,21,13,16.8,21,13,16.8,6.4,52.2,0,0,0,,,,51.5,29.1,304,1021.8,40.8,29.1,200.1,17.4,7,,2021-10-06T07:47:53,2021-10-06T19:16:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-07,21.2,12.1,16.4,21.2,12.1,16.4,5.2,48.3,0,0,0,,,,62.5,44.7,335.6,1020.4,5.1,28.2,197.9,17.1,7,,2021-10-07T07:49:04,2021-10-07T19:14:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-08,21,7.5,14.8,21,6.5,14.6,7.7,63.6,0,0,0,,,,33.4,19.9,330.7,1020,0,29.5,193.6,16.8,7,,2021-10-08T07:50:15,2021-10-08T19:13:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-09,20.2,8.5,15.1,20.2,8.5,15.1,9.7,71.6,0,0,0,,,,28.5,21.5,293.6,1020.8,39.3,29.3,187.1,16.1,7,,2021-10-09T07:51:26,2021-10-09T19:11:19,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-10,20.2,12,16.2,20.2,12,16.2,10,67.7,0,0,0,,,,29.6,16.4,336.3,1021.7,63.5,27.5,173.9,15.1,7,,2021-10-10T07:52:38,2021-10-10T19:09:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-11,22.6,9.1,15.2,22.6,6.7,14.9,6.5,59,0,0,0,,,,40,17.2,348.1,1021.1,3.1,25.1,194.1,16.8,7,,2021-10-11T07:53:50,2021-10-11T19:07:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-12,21.9,8.3,14.9,21.9,6.1,14.6,5.4,54.9,0.015,100,4.17,rain,,0,41.3,27.1,359.8,1018.2,38.8,25.9,181.5,15.8,7,,2021-10-12T07:55:03,2021-10-12T19:06:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-13,20.9,12.2,16.1,20.9,12.2,16.1,3.3,43.4,0,0,0,,,0,54.8,34.5,354.9,1019,9.4,28.7,184,15.9,7,,2021-10-13T07:56:16,2021-10-13T19:04:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-14,19.9,9.8,14.3,19.9,7.4,14.2,5.5,56.2,0,0,0,,,,45.2,25.3,22.7,1023.2,10.5,25,176.5,15.4,6,,2021-10-14T07:57:29,2021-10-14T19:02:46,0.28,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-15,19,9.3,14.2,19,7.2,14,9.8,75.2,0,0,0,,,,26,18.1,14.5,1018.9,79,24.7,124.8,10.8,5,,2021-10-15T07:58:42,2021-10-15T19:01:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-16,21.1,9.2,14.9,21.1,7.9,14.8,9.3,72.1,0,0,0,,,,25.3,15.8,14.8,1017.6,33.4,18.8,170.7,14.6,6,,2021-10-16T07:59:56,2021-10-16T18:59:26,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-17,19.8,7.2,13.6,19.8,5,13.3,9.5,77,0,0,0,,,0,23.8,14.5,24.4,1019.9,39,21,170,14.7,6,,2021-10-17T08:01:10,2021-10-17T18:57:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-18,19.1,8.1,13.9,19.1,6.9,13.8,11.5,86.6,0.344,100,8.33,rain,,0,24,12.9,63.3,1023.8,62,13.8,164.6,14.4,6,,2021-10-18T08:02:24,2021-10-18T18:56:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-19,19.7,12,16.3,19.7,12,16.3,14.6,90.4,0.034,100,12.5,rain,,,31.1,23.3,78.1,1027,95.9,11.9,113.5,10,5,,2021-10-19T08:03:39,2021-10-19T18:54:33,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-20,20,19.5,19.8,20,19.5,19.8,16.4,81.3,0.012,100,4.17,rain,,,50.4,34.5,148.9,1022.1,96,18.5,148,12.8,6,,2021-10-20T08:04:54,2021-10-20T18:52:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-21,20.7,14.9,18.4,20.7,14.9,18.4,11.2,64.6,0.524,100,8.33,rain,,,49.7,35.9,269.6,1016.8,79.4,23,133.9,11.5,6,,2021-10-21T08:06:09,2021-10-21T18:51:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-22,21.9,10.2,15.9,21.9,10.2,15.9,7.5,59.2,0,0,0,,,,41.4,27,335.2,1018.6,17.8,31.5,161.7,13.8,6,,2021-10-22T08:07:24,2021-10-22T18:49:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-10-23,19,6.5,11.8,19,4.3,11,2.7,55.3,0,0,0,,,,46.1,30.5,6.9,1022.1,5,31.7,159.9,13.9,6,,2021-10-23T08:08:40,2021-10-23T18:48:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
